region,county.name,state.name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
31125,nance,nebraska,1.7,2.2,2.3,2.9,2.4,2.6,2.7,2.2,2.6,3.2,3,3.5,4.5,5.2,4.5,3.9,2.8,2.5,2.9,3.3,3.5,3.3,2.9,3
31127,nemaha,nebraska,3.9,4.4,4.9,4.1,4.2,3.6,4.8,4.5,4.5,4.3,4,3.6,4.4,4.3,4.5,4.6,3.9,3.8,4.6,5.3,6.1,5.6,5.4,5.7
31129,nuckolls,nebraska,1.2,1.5,1.7,2.1,2.1,2.6,2.4,1.8,2.2,2.1,2.6,2.9,3.1,3.1,3.2,3.4,2.6,2.6,2.9,4.6,4.3,3.7,3.5,3.5
31131,otoe,nebraska,2.6,3.1,3.6,3.3,3.3,3.1,3.3,3,2.8,3,3.1,3.4,3.9,4.1,4.1,4,3.2,3,3.5,5,4.8,4.8,4.2,4.2
31133,pawnee,nebraska,2.6,2.1,2.2,2.8,2.6,3.5,3.5,3.3,2.8,2.9,3.5,3.4,3.7,4.1,3.7,3.7,3,2.9,3.3,3.7,3.9,3.6,3.2,3.2
31135,perkins,nebraska,1.2,2.1,2.4,2.4,2.3,2.5,2.5,2.4,2.5,2.6,2.2,2.2,2.5,2.6,2.6,2.6,2.1,2.4,2.4,3.1,3.4,2.9,2.7,2.7
31137,phelps,nebraska,1.1,1.4,1.4,1.3,1.5,1.8,2.1,1.9,2.2,2.1,2.2,2.6,2.9,3.1,3.3,2.9,2.2,2.3,2.4,3.6,3.4,3.5,2.8,2.9
31139,pierce,nebraska,1.8,2.3,2.1,2.4,2.1,2.3,2.5,2.1,2.3,2.9,2.6,3,3.7,3.5,3.4,3.6,2.9,3,2.9,4,4,3.8,3.5,3.5
31141,platte,nebraska,1.8,2.5,2.4,2.4,2.2,2.4,2.7,2.2,3.3,3.4,2.8,3.5,4.4,4.8,4.3,3.8,2.7,2.4,2.9,4.1,4,3.9,3.4,3.3
31143,polk,nebraska,1.1,1.8,1.7,2.2,2.1,2,2,1.6,2,2,2.3,2.7,3.2,3.6,3.5,3.3,2.7,2.8,2.8,3.8,3.9,3.3,2.9,3.3
31145,red willow,nebraska,2,2,2.7,2.5,2.5,2.7,2.9,2.3,2.7,2.7,2.6,2.6,3,3.4,3.5,3.5,2.6,2.5,2.8,4.5,3.8,3.6,3.3,3.1
31147,richardson,nebraska,3,4.5,4.1,3.8,4,3.9,4.6,4.2,5.1,5.5,5,4.7,5.9,5.7,5,4.6,4,4.1,4.3,6.1,6.6,6.4,5.3,5.3
31149,rock,nebraska,2.1,2.7,2.4,3.4,4.1,3.5,3.6,2.5,3.4,4.1,2.8,3.1,2.8,3.9,3.4,3,2.3,2.5,2.8,3,2.9,2.7,2.4,2.9
31151,saline,nebraska,1.8,1.5,1.6,1.6,1.6,1.5,1.7,1.6,1.5,1.9,2.6,2.9,3,3.3,3.4,3.4,2.7,2.6,3.4,4.6,4,4,3.7,3.8
31153,sarpy,nebraska,2.1,2.4,2.8,2.8,2.5,2.2,2.2,1.9,1.7,2,2.3,2.6,3.1,3.2,3.4,3.4,2.9,2.9,3.2,4.7,4.8,4.6,4.2,4
31155,saunders,nebraska,2.2,2.7,2.8,2.6,2.6,2.9,3,2.6,2.4,2.7,2.8,3.2,3.7,3.9,3.7,4,3,3.1,3.5,5.1,5,4.7,4.3,4.1
31157,scotts bluff,nebraska,3.9,4.1,4.4,4.4,4.5,4.6,4.8,4,4.2,4.1,4,4.1,4.5,5,4.4,4.3,3.3,2.9,3.6,5.2,5.4,4.9,4.5,4.2
31159,seward,nebraska,2.1,2.4,2.6,2.3,2.3,2.2,2.8,2.2,2.4,2.6,2.3,2.8,3,3.3,3.1,3.2,2.6,2.7,3.2,4.1,4,3.8,3.3,3.7
31161,sheridan,nebraska,1.8,2.2,2.4,2.2,2.4,2.5,2.9,3.2,2.7,3,2.9,2.7,2.8,2.6,2.9,2.8,2.6,2.6,2.7,3.9,3.3,3.3,3.2,3.3
31163,sherman,nebraska,2.9,3.5,3,2.9,3.3,3.1,3,2.3,2.7,2.9,2.8,2.7,3,3.2,3.5,3.9,2.7,2.7,2.7,3.2,3.5,3.7,3.2,2.9
31165,sioux,nebraska,1,1.1,1.4,1.6,1.6,1.9,1.6,1.4,1.1,1.9,1.9,2.1,2.5,3,2.7,3,2.8,2.7,3.3,3.4,4.1,3.9,4,3.7
31167,stanton,nebraska,1.5,2.1,2.6,2.6,2.6,2.4,2.4,2.2,2.8,3,2.6,2.7,3.1,3.3,3.2,3.2,3,2.9,2.7,4.2,4.2,3.7,3.5,3.5
31169,thayer,nebraska,1,1.4,2,2.1,1.6,2,2,1.8,1.8,2.1,2.5,3.3,3.5,3.2,3.2,3.1,2.5,2.6,3.2,4.3,3.8,3.2,2.9,3
31171,thomas,nebraska,3.5,4.3,4,5.8,4.7,5.5,7.2,6.3,4.1,5.5,5,5.6,4.3,4.2,3,3.6,3,3.4,3.7,4.5,5.7,6.2,4.5,4.2
31173,thurston,nebraska,6.8,8.4,7.9,7.4,6.5,6.5,8.1,7.6,8.6,10.8,6.9,6.1,7.1,7.5,7.9,7.9,6.7,6.5,6.6,10.6,9.1,9.6,8.1,7.5
31175,valley,nebraska,1.8,2,2.2,2.4,2.5,2,2.1,2,2.4,2.5,2.7,3.1,2.9,3.4,3.3,3.5,2.4,2.4,2.7,3.3,3.7,3.3,2.9,2.8
31177,washington,nebraska,2.3,2.7,2.4,2.4,2.1,2.1,2,1.7,1.9,2.1,2.4,2.8,2.9,3.1,3.3,3.4,2.8,2.8,3.1,4.6,4.8,4.6,3.9,3.9
31179,wayne,nebraska,2.5,2.7,2.8,2.8,2.9,2.9,3.3,2.8,3.2,3.5,2.5,2.8,2.9,2.9,3,3.1,2.5,2.5,2.9,4,3.8,3.5,3.2,3.3
31181,webster,nebraska,1.5,1.7,1.8,2,2,1.8,2.1,2.1,2.2,2.2,2.7,2.8,3.6,3.6,4.2,3.6,2.5,3.3,3.3,3.9,4.5,4.3,3.3,3.7
31183,wheeler,nebraska,1.1,1.6,2,2.5,3.1,3.4,3.5,1.5,1.7,3.3,2.4,2.3,2.2,2.8,2.8,3,2.4,2.9,2.2,3.7,4.1,3.3,3.4,3.4
31185,york,nebraska,1.8,1.7,1.5,1.8,1.5,1.4,1.7,1.1,1.4,1.5,2.5,2.7,3,3.4,3.2,2.9,2.4,2.7,3.6,4.9,4.8,4.5,3.7,3.7
32001,churchill,nevada,6.8,7.2,8.1,8.4,8.1,7.1,6.9,6,6.5,8.4,6.2,6.4,5.1,4.7,4.2,4.2,4.4,4.5,6.3,8.9,10.6,10.6,9.5,8.2
32003,clark,nevada,4.9,6.4,6.9,6.8,6.1,5.6,5.1,4.4,4.3,4.2,4.6,5.5,5.9,5.4,4.5,4.4,4.2,4.7,7,11.9,14.1,13.6,11.7,10
32005,douglas,nevada,5.3,6.1,6.8,7.1,7.3,6.1,6.5,6.1,5.2,4.6,4.1,4.8,5,5,4.3,4.9,4.8,5,7.8,11.9,14.6,14,12.3,10.5
32007,elko,nevada,5.2,5.2,6,6.4,6.1,6,5.1,4.8,5.9,5.1,3.9,5,4.6,4.6,3.8,3.9,3.6,3.4,4.5,6.5,7.4,7,6.1,5.9
32009,esmeralda,nevada,6.2,4.3,8.3,10.1,7,7.8,7.4,5.7,10.2,10.6,8.6,7.6,7,4.5,5.3,5,4.3,3.2,5.2,7.3,7.2,6.3,5.2,3.6
32011,eureka,nevada,5.9,4.7,5.9,7.2,10.8,8.9,7.2,6.2,5.6,4.2,3.3,4.2,4.7,5.5,4.2,3.6,4,4.3,5.4,6.9,7.6,6,6.2,6.4
32013,humboldt,nevada,5.6,5.1,5.9,5.4,5.4,4.5,3.9,4.5,6.7,6.3,4.9,5.7,5.6,5,3.9,3.9,3.8,3.7,5.2,7.5,8.1,7.3,6.3,6
32015,lander,nevada,6.9,6.2,8.2,11.2,11.2,9.4,8.3,7.6,10.5,9.1,5.8,7.1,6.2,5.3,4.2,3.9,4.1,3.4,4.6,6,7.1,6.4,5.3,5.2
32017,lincoln,nevada,7.2,8.6,9.9,11.6,11.5,12.2,12.1,8.6,6.3,5.9,5,5.5,4.9,5.4,5.3,5.4,4.8,4.4,5.9,9.2,12.5,13.4,13,12.3
32019,lyon,nevada,6.5,7.8,9.9,10,9.5,8.2,8.2,7.5,7.7,7.8,5.8,5.9,5.8,5.7,5.5,6.1,6.2,6.6,10.3,15.9,17.9,17.1,15.3,13.4
32021,mineral,nevada,6.3,5.8,5.5,8.6,10.3,7.6,7.1,6.6,7,8.1,8.3,7.6,6,5.9,5.4,6.2,7,6.5,7.9,9,14,13.5,13.2,12.4
32023,nye,nevada,3.7,4.5,6,6.9,5.6,4.5,5,4.4,4.2,4.8,6.8,8,7.4,7.5,6,6,5.8,6.8,10.3,14.3,16.5,16,13.9,11.9
32027,pershing,nevada,5,4.6,6.5,6,7.1,5.5,5.1,4.4,3.6,3.6,4.4,4.9,4.8,5.1,4.3,5.2,5.2,5.1,7.4,10.1,10.9,11.2,10.3,9.9
32029,storey,nevada,2.4,3.2,4.4,5.2,4.9,3.9,4.5,3.9,4.3,3.7,3.2,3.8,4,3.5,3.3,4.7,4.4,5.1,7.3,12.2,14.4,14.1,11.7,10
32031,washoe,nevada,5.3,5.6,6.5,5.9,5.2,4.9,4.7,4.1,3.9,3.6,3.7,4.5,4.9,4.6,4.1,4.3,4,4.5,7.2,11.5,13.1,12.7,11.3,9.6
32033,white pine,nevada,6.9,9.8,10.2,12.2,10.1,6.5,7.6,6.4,6,3.6,4.2,4.7,4.1,4.1,3.7,4.3,3.9,3.8,5,7.2,8.8,8.3,7.5,7.2
32510,carson city,nevada,6.3,7.6,9.5,10,7.9,7,7.9,6.7,5.9,3.9,3.7,5.1,5.8,5.8,5,5,4.8,5,7.5,11.4,13,12.8,11.5,10.2
33001,belknap,new hampshire,6.1,8.1,8.2,6.7,4.6,3.7,3.6,2.9,2.5,2.4,2.5,3,3.9,4,3.6,3.4,3.4,3.6,4.1,6.6,6.7,5.6,5.3,5.2
33003,carroll,new hampshire,5,6.6,6.5,5.4,4.1,3.7,4,3.2,2.6,2.6,2.7,3.1,3.6,3.7,3.3,3.5,3.3,3.5,3.6,5.6,5.9,5.5,5.2,5.1
33005,cheshire,new hampshire,4.4,5.9,6.1,5,4,3.4,3.2,3.4,3,2.8,2.7,3,3.6,3.7,3.4,3.2,3.3,3.6,3.7,5.7,6,5.3,5.2,5.1
33007,coos,new hampshire,6.6,8.5,10.9,9.4,7,6.4,6.4,5,4,4.2,3.7,5.3,6.8,5.4,4.6,4.2,4.3,4.6,5.2,7.9,8,7.7,7.6,6.4
33009,grafton,new hampshire,5.4,7,6,5.1,3.2,3.1,3.3,2.5,2.2,1.9,2.4,2.7,3,3.1,2.8,2.9,2.9,3,3.2,5.1,5.1,4.5,4.4,4.3
33011,hillsborough,new hampshire,5.4,7.1,7.6,6.5,5.1,4.2,3.5,2.8,2.7,2.8,2.6,3.5,4.9,4.7,4,3.7,3.7,3.6,3.9,6.5,6.4,5.7,5.6,5.4
33013,merrimack,new hampshire,5.2,6.7,6.4,4.7,3.4,2.8,2.7,2.6,2.3,2.1,2.4,2.9,3.5,3.7,3.2,3.2,3.2,3.3,3.7,5.6,5.6,5,4.9,4.8
33015,rockingham,new hampshire,6.2,7.9,8.7,7.5,5.9,4.7,4.4,3.8,3.6,3.2,3,4,5.5,5.4,4.7,4.2,3.9,3.8,4.3,6.6,6.4,5.8,5.9,5.7
33017,strafford,new hampshire,5.9,7.4,7.4,5.8,4,3.9,3.8,3.2,2.8,2.5,2.7,3.3,4.4,4.1,3.5,3.5,3.3,3.3,3.7,6.2,5.9,5.4,5.4,5.1
33019,sullivan,new hampshire,6.3,7.8,7.1,5.4,3.6,2.9,2.7,2.9,2.7,2.8,2.5,2.7,3.2,3.6,3.3,3,3,3,3.4,5.7,5.8,4.9,4.7,4.5
34001,atlantic,new jersey,6.2,8.9,10.3,9.6,8.7,8.6,8.3,7.7,7.8,7,4.7,4.8,6,6.2,5.6,5.3,5.7,5.9,7,11.8,12.7,12.9,13.2,12
34003,bergen,new jersey,3.9,5.4,7.2,6.8,6.2,5.8,5.3,4.5,3.6,3.6,3.1,3.8,5.1,5.1,4.2,3.7,3.9,3.5,4.5,7.7,8.4,8,8,7.1
34005,burlington,new jersey,4.7,6.3,7.8,6.2,5.3,5,4.7,4,3.4,3.3,3.1,3.6,4.8,4.8,4.1,3.8,4.1,3.9,5,8.4,9.1,8.9,9,7.9
34007,camden,new jersey,5.9,7.8,9.2,7.5,6.8,6.5,6,5.1,4.5,4.6,3.9,4.4,5.9,6.1,5.3,4.8,5.2,4.9,6,9.8,10.8,10.6,10.3,9.1
34009,cape may,new jersey,7.8,10.3,13.2,13.3,12.7,12.2,11.8,11.2,10.5,9.8,6.4,6.7,8,8.1,6.9,6.6,6.9,6.6,8.1,11.1,12.2,12.7,13.2,12
34011,cumberland,new jersey,7.6,10.1,12.2,11.5,10.5,9.9,9.9,8.9,8.9,8.3,5.8,6.5,7.6,7.9,6.6,6.4,6.9,6.6,8.1,12.4,13.6,13.4,13.7,12.2
34013,essex,new jersey,6.3,8.2,10,9.3,8.3,7.7,7.8,6.8,5.6,5.6,4.5,5.4,7.2,7.3,6.2,5.6,5.8,5.4,6.6,10.3,11.1,10.8,10.6,9.5
34015,gloucester,new jersey,5.7,7.6,8.8,7.3,6.7,6.6,6.2,5.1,4.5,4.4,3.6,4,5.2,5.4,4.7,4.4,4.7,4.3,5.4,9.2,10.1,9.8,9.7,8.5
34017,hudson,new jersey,7.3,8.8,11.2,10.2,9.3,9.4,9.2,8.1,7.3,7.1,4.8,5.6,7.7,7.4,6.1,5.4,5.5,5,6.4,10.5,10.8,10.3,10.2,9.1
34019,hunterdon,new jersey,2.7,3.8,5.1,4.5,3.7,3.2,3.1,2.5,2.2,2,2.3,2.8,4.1,4.3,3.4,3.1,3.3,2.9,3.8,6.6,7.2,6.9,7,5.9
34021,mercer,new jersey,4.5,5.7,6.6,5.9,5.4,5.5,5.6,4.7,4.1,3.8,3.3,3.8,5.3,5.2,4.3,3.9,4.2,3.9,4.9,7.5,7.9,7.7,7.7,6.7
34023,middlesex,new jersey,4.5,5.8,7.6,6.9,5.8,5.6,5.2,4.3,3.7,3.6,3.3,4,5.6,5.5,4.6,4.2,4.3,3.9,5,8.5,8.7,8.4,8.3,7.4
34025,monmouth,new jersey,4.2,5.9,7.4,6.3,5.8,5.5,5.3,4.6,4,3.9,3.2,3.8,5.3,5.4,4.5,4.1,4.1,3.8,4.9,8.3,8.8,8.7,8.8,7.5
34027,morris,new jersey,3.2,4.9,6.3,5.8,5,4.4,4,3.4,2.8,2.7,2.6,3.3,4.6,4.6,3.7,3.3,3.3,3,4,7,7.3,7,7.1,6.3
34029,ocean,new jersey,5.1,6.9,8.3,7.1,6.6,6.2,6.1,5.5,4.8,4.5,3.7,4.1,5.5,5.8,5.1,4.6,4.9,4.6,6,9.5,10.2,10,10.1,8.5
34031,passaic,new jersey,6.4,8.2,10.6,10.2,9.4,8.7,8.3,7,5.8,6.1,4.6,5.4,7,7.3,6.2,5.5,5.6,5.4,6.8,10.9,11.6,11.2,11.2,9.9
34033,salem,new jersey,5.3,7.2,8.5,7.2,6.8,6.6,7.2,5.9,5.1,4.6,3.9,4.4,5.8,6,5.2,4.8,5,5,6.3,10.5,11.6,10.7,10.6,8.8
34035,somerset,new jersey,2.9,4,5.2,4.9,4.3,3.8,3.4,2.9,2.5,2.3,2.6,3.3,4.8,4.6,3.7,3.4,3.4,3.1,4.1,7.2,7.6,7.2,7.3,6.3
34037,sussex,new jersey,4.2,6.1,8,7.3,6.4,5.8,5.3,4.5,3.6,3.4,2.9,3.7,4.9,5.2,4.4,3.9,4.1,4,5.1,8.5,9.5,9.2,9,7.8
34039,union,new jersey,5.4,7,8.7,8.2,7.2,6.6,6.3,5.6,4.8,4.7,3.9,4.6,6.4,6.3,5.3,4.8,4.9,4.5,5.8,9.2,9.7,9.6,9.5,8.3
34041,warren,new jersey,4.3,6.1,7.8,7.1,6.3,5.8,5.5,4.7,4,4,2.9,3.5,4.9,5,4.4,3.9,4.1,3.8,5,8.7,9.2,8.3,8.1,7
35001,bernalillo,new mexico,5.6,5.7,5.3,6.5,4.6,4.3,5,4.5,4.5,3.8,4,4.2,4.9,5.3,5.2,4.7,3.8,3.3,4.4,6.8,8.1,7.7,7.3,6.9
35003,catron,new mexico,15.4,13.5,11.6,11.1,13.6,12.1,14.3,11.9,12,9.7,6.7,6.1,6.3,7.6,7.6,6.7,5.3,4.5,5.4,8.4,9.2,8.5,7,6.5
35005,chaves,new mexico,5.7,10.5,12,7.4,7.4,8.7,9,7.1,9.9,8.2,5.6,5.6,6.5,7.4,6.9,5.8,4.3,3.6,4.4,6.4,7.7,7.1,6.7,6.5
35006,cibola,new mexico,13.4,13.8,13.8,12.6,10.5,10.6,14,11.1,8.9,7.9,6.8,6.2,6.4,6.3,6,5.6,4.5,3.9,4.7,6.2,7.4,7.1,6.3,6.4
35007,colfax,new mexico,9.6,9.5,9.9,8,7.3,8.2,11.8,7.8,6.5,5.4,5,5.2,5.4,6.3,6,5.3,4.3,3.3,4.4,6.9,8.2,8.1,7.7,6.9
35009,curry,new mexico,6.1,5.7,6,6.2,5.7,5.6,6.3,5.7,4.6,4.1,4.7,4.3,4.8,4.5,4.4,4.2,3.4,2.6,3.2,4.1,5.3,5.2,4.9,5.1
35011,de baca,new mexico,5.2,7.5,7,6,3.4,3.3,4.9,4.4,5.8,4.3,4.8,5,5.1,8.1,7.2,5.8,4.1,3.6,4.2,4.6,5.6,4.9,4.3,4.6
35013,dona ana,new mexico,8.1,8.2,8.3,8.1,9,9.2,9.7,8.9,8.6,7.9,6.1,6.1,6.3,6.5,6.4,5.7,4.6,3.9,4.8,6.7,7.8,7.7,7.3,7.5
35015,eddy,new mexico,6.9,6.7,8,9,9.2,8.3,7.7,6.5,7,8,5.7,5,5.9,6,5.7,4.7,3.5,2.8,3.1,5.3,5.7,4.6,4.2,4.1
35017,grant,new mexico,9.2,8.2,11.5,8.9,7.7,7.7,7.5,6.9,7,8.5,5.8,6.3,9.9,10.3,8.7,6,4.2,3.5,5,11.6,10.2,7.9,7.2,7.3
35019,guadalupe,new mexico,12.3,11,12.6,12.4,11.8,11.8,13,12.3,10.3,8.1,7.3,7.9,7.8,7.9,7.2,7.5,5.2,5.4,6.2,7.2,10,10.7,10,8.7
35021,harding,new mexico,9.2,6.1,5.3,5,7,5.6,4.5,6.5,5.7,3.3,4.3,4.3,4.1,5.5,5.4,4.2,4.1,2.6,3,4.4,4.8,5,4.7,4.2
35023,hidalgo,new mexico,6.8,5,6,6.2,6.4,5.4,6.2,4.7,5.2,9.7,6.8,6,4.5,5.2,6.1,5,3.5,2.8,4.3,7.5,7.3,6.7,6.4,6.4
35025,lea,new mexico,4.9,4.6,6.7,5.8,7.3,5.8,6.2,5,5.9,9.3,5.3,4.3,5.4,5.3,5,4.1,3,2.3,2.9,7.2,7.4,5.3,4.4,4.1
35027,lincoln,new mexico,6,7.2,7.3,6,6,9.4,8.4,6.5,4.9,4.1,4.2,4.2,4.1,4.3,4.4,4.5,3.8,2.9,3.6,5.3,6.4,5.8,5.5,5.6
35028,los alamos,new mexico,1.6,1.5,1.5,1.2,1.3,2.2,2.9,1.9,1.9,1.6,3.1,2.6,2.4,2.7,2.8,2.7,2.4,2,3,2.9,3.4,3.3,3.6,4
35029,luna,new mexico,13.2,14.9,16.9,16,21.2,25.1,26.8,26.1,26.5,23.5,15.6,16.5,15,16.1,16.1,13.1,10.8,9.4,12.2,16,17.8,18.2,17.6,16.6
35031,mckinley,new mexico,8.5,9.4,8.4,7.2,8.7,8.9,10.3,9.2,8.3,7.1,6.6,6.2,6.2,6.9,7.2,6.7,5.4,4.3,5.6,7.6,9.2,9.3,8.8,9.3
35033,mora,new mexico,20.6,25.2,24.4,20.9,19.7,21.9,20.8,20.5,19.6,16.7,10.6,9.8,10.3,10.8,11.3,11.3,8.7,7.3,8.7,11.8,14.8,15.2,13.3,14
35035,otero,new mexico,7.4,8.5,9.1,8.1,7.9,7.2,8.6,7.3,6.1,4.9,5.3,5.4,5.7,6.1,5.3,5,4.1,3.5,4.4,6.1,6.9,6.7,6.3,6.2
35037,quay,new mexico,7.4,6.6,6.4,6.1,6.2,6.2,6.2,6.3,5,3.8,4.9,5.4,5.5,6.7,6.3,5.4,4.6,4.2,5,6.2,8.2,8.5,6.9,6.3
35039,rio arriba,new mexico,14,14.7,15.7,12.9,11.2,12.8,14.1,11.2,9.1,7.2,6.1,6,6.5,6.7,6.8,6.1,4.9,4.4,5.5,6.9,8.2,8.5,8.2,8.3
35041,roosevelt,new mexico,6.4,5.8,5.3,5,5.2,5.7,6,4.5,3.4,3.4,4.4,3.9,4.2,4,3.8,3.8,3.1,2.6,3.1,4.4,5.6,5.3,5,5
35043,sandoval,new mexico,5.8,6,5.6,5.7,4.8,4.6,5,4.5,5.1,4,4.3,4.6,6,6.1,5.8,5.3,4.2,4,5.3,7.8,8.8,8.8,8.2,8
35045,san juan,new mexico,8.9,9.7,12,10.2,10.2,10.8,12.1,10.2,8.3,7.5,5.8,5.4,6.2,6.8,6.1,5.4,4.2,3.1,4,7.2,9.1,7.8,6.9,6.7
35047,san miguel,new mexico,10.7,11.4,11.6,9.2,7.9,8.9,12.6,10.7,8.4,6.9,5.8,6,6.2,6.4,6.7,6.2,4.7,3.9,5,6.7,8.1,8.1,7.4,6.8
35049,santa fe,new mexico,3.4,3.7,4.2,3.7,3.9,4.6,5.1,4.4,3.6,2.8,3.6,3.6,3.9,4.4,4.4,4.1,3.3,2.8,3.8,6,6.5,6.1,5.6,5.5
35051,sierra,new mexico,4.4,5.9,5.8,4.9,5.5,4.8,4.5,3.8,3.9,3.2,4.4,4.7,5.4,5.6,5.9,5.4,4.4,3.3,4.1,5.3,6.3,6.5,6.3,6.2
35053,socorro,new mexico,7.7,7.6,8.7,9.4,8.4,8.5,8.2,7.2,6.5,5.2,5.1,5.2,5.1,5.1,5,4.5,3.6,3,3.6,4.8,5.7,5.6,5,5.3
35055,taos,new mexico,15.7,16.3,18.8,15.2,14.8,16,17,15.2,12.4,11.5,6.8,6.6,6.7,7.4,7.5,6.7,5.4,4.5,5.5,8,9.5,9.5,9.3,9
35057,torrance,new mexico,7.9,8.1,10.5,8.7,6.8,7.3,8.2,7,5.5,4.8,5,4.5,5,5.7,5.9,5.5,4.2,4.3,5.6,8.6,9.9,9.8,8.5,8.4
35059,union,new mexico,4.8,4.3,4.7,3.7,4.5,4.4,4.7,4.8,4.1,2.6,3.7,3.5,3.6,3.9,3.8,3.6,3,2.6,2.9,5.1,6.5,5.2,4.7,5
35061,valencia,new mexico,6.5,6.7,6,6.4,4.9,4.8,4.8,4.8,5.2,4.4,4.7,4.8,5.6,6,5.8,5.4,4.2,3.6,5.1,7.8,9.5,9,8.3,7.8
36001,albany,new york,2.9,4.8,5,4.2,4.1,4.2,3.8,3.4,3,2.9,3.3,3.4,4,4.3,4.2,4,3.9,3.9,4.9,6.9,7.1,7.2,7.3,6.3
36003,allegany,new york,6.5,8.3,9.6,8.6,8.3,7.7,7.6,8.2,7.6,7.6,4.9,4.8,5.4,6.6,6.4,5.9,5.3,5.5,6.4,8.8,9.1,8.8,8.3,7.6
36005,bronx,new york,8.5,10.5,13.2,12.1,10.2,9.7,10.6,11.7,9.9,8.2,7.2,7.4,9.8,10.5,9.2,7.5,6.7,6.7,7.4,11.9,12.8,12.4,12.8,11.8
36007,broome,new york,4.2,6,6.8,6.9,6.7,5.3,4.4,4.3,4.1,4.1,3.6,4.3,5.8,5.9,5.4,4.9,4.7,4.5,5.6,8.3,9,8.6,8.7,7.8
36009,cattaraugus,new york,6.3,9.2,10,8.8,8.2,7.6,7.1,7.2,7.3,7.1,4.5,5.1,5.7,5.8,6,5.4,5.2,5.2,6.1,8.7,9.1,8.8,8.8,8.1
36011,cayuga,new york,6,8.5,8,7,6.2,6.2,5.7,5.9,5.3,5.1,3.9,4.3,4.8,5.3,5.1,4.9,4.8,4.5,5.6,8.4,8.4,7.8,8,7.2
36013,chautauqua,new york,5.7,7.8,8.3,6.9,6.6,5.9,5.2,5.7,5.3,5.1,4,4.7,5.6,5.8,5.5,4.9,4.6,4.6,5.5,8.4,8.8,8,8.3,7.9
36015,chemung,new york,4.8,6.8,6.8,5.7,5.3,4.8,4.3,4.4,4.2,4.8,4.3,5,6.5,6.5,6,5.4,5,4.7,5.6,9,8.6,7.9,8.5,8.2
36017,chenango,new york,5.3,7,7.8,8.1,8,7.3,6.6,6.3,5.7,5.8,4,4.5,5.6,5.9,5.6,5,5,5,6.4,9,9.1,8.4,8.3,7.1
36019,clinton,new york,6,8.1,8.9,7.7,7.7,6.8,6.8,6.8,6.2,6.5,4.7,4.5,5.4,6.1,6.1,5.3,5.5,5.7,6.6,9.4,10.2,9.9,9.7,8.6
36021,columbia,new york,3.1,5.6,5.8,5.1,4.6,4.2,4.1,3.6,3.3,3.1,3.4,3.5,4.3,4.4,4.4,3.9,3.8,4,4.8,7.5,7.6,7.4,7.3,6.3
36023,cortland,new york,6.3,7.6,8.2,8,7.7,6.9,6.2,6.7,7.6,6.9,4.3,4.8,6,5.9,6.2,5.5,5.4,5.3,6.4,9.2,9.1,8.5,8.7,7.9
36025,delaware,new york,5.1,6.8,7.8,6.8,6.4,5.5,5.3,5.3,4.6,5.2,4.2,4.2,4.8,4.9,4.5,4.5,4.4,4.4,6,8.7,8.9,8.7,8.7,8
36027,dutchess,new york,2.9,5.3,6.7,8.6,6.9,5,4.2,4,3.4,3.4,3.2,3.5,4.2,4.2,4.3,4,3.9,4,5.1,7.8,7.8,7.6,7.8,6.8
36029,erie,new york,5.2,7.1,7.3,6.6,5.9,5.2,4.9,5.1,5.2,5.2,4.2,4.7,5.4,5.8,5.7,5.2,5,4.8,5.7,8.2,8.3,7.9,8.2,7.4
36031,essex,new york,8,11.5,12.3,10.6,10.2,9,8.6,8.6,8.2,8.4,4.8,4.6,5.2,5.3,5.5,5.4,5.7,5.8,6.7,9.2,9.5,9.3,9.8,8.7
36033,franklin,new york,8.6,11.8,10.5,8.6,8.7,8.3,8.4,8.8,8,7.8,5.7,6,6.1,6.7,6.5,5.9,5.6,5.6,6.9,8.6,9.1,9.1,9.5,9
36035,fulton,new york,8.5,10.8,10,7.9,7.6,8,8.4,7.5,6.3,6,4.7,4.5,5,5.8,5.7,5.6,5.4,5.5,6.7,9.7,10.2,10,10.5,9.1
36037,genesee,new york,5.1,8.1,8,6.6,6.4,5.8,5.1,5.6,5.3,5.2,3.9,4.3,5.3,5.5,5.6,4.9,4.7,4.6,5.6,7.7,7.8,7.6,7.7,6.7
36039,greene,new york,4.8,7.9,8.9,8.5,8.2,7.5,6.8,6.2,5.5,5.4,4.5,4.6,4.9,5.2,5.3,4.9,4.8,4.8,5.9,8.4,8.6,8.8,9.3,8.2
36041,hamilton,new york,8.9,10.8,11.8,11.2,11.1,11.4,11.2,11.3,11.3,10.4,5.5,4.8,5.1,5.4,5.5,5.5,5.1,4.8,6.2,7.6,8.4,8.1,8.8,7.9
36043,herkimer,new york,6.1,9,8.8,7.7,6.7,7,6.7,6.7,5.9,5.2,4.3,4.5,5.4,5.7,5.6,5.3,5.1,5,6.1,8,8.5,8.6,8.8,8.1
36045,jefferson,new york,8.6,11.3,12.1,11.1,10.1,9,8.5,8.9,9.4,9.2,5.9,6.3,6.8,6.9,6.9,6.2,5.6,5.6,6.8,8.9,9.5,9.9,10,9.5
